     x       exp(x)
  0.25   0.25425080
  0.25   0.25541226
  0.26   0.25658977
  0.26   0.25778549
  0.26   0.25900133
  0.26   0.26023895
  0.26   0.26149973
  0.26   0.26278480
  0.26   0.26409505
  0.26   0.26543110
  0.27   0.26679333
  0.27   0.26818189
  0.27   0.26959670
  0.27   0.27103745
  0.27   0.27250366
  0.27   0.27399464
  0.27   0.27550952
  0.28   0.27704728
  0.28   0.27860676
  0.28   0.28018667
  0.28   0.28178560
  0.28   0.28340205
  0.28   0.28503445
  0.29   0.28668117
  0.29   0.28834053
  0.29   0.29001082
  0.29   0.29169032
  0.29   0.29337732
  0.29   0.29507012
  0.30   0.29676705
  0.30   0.29846650
  0.30   0.30016689
  0.30   0.30186672
  0.30   0.30356458
  0.30   0.30525912
  0.31   0.30694908
  0.31   0.30863333
  0.31   0.31031080
  0.31   0.31198056
  0.31   0.31364176
  0.31   0.31529367
  0.32   0.31693568
  0.32   0.31856726
  0.32   0.32018800
  0.32   0.32179761
  0.32   0.32339586
  0.32   0.32498266
  0.33   0.32655797
  0.33   0.32812188
  0.33   0.32967451
  0.33   0.33121609
  0.33   0.33274691
  0.33   0.33426730
  0.34   0.33577767
  0.34   0.33727845
  0.34   0.33877013
  0.34   0.34025321
  0.34   0.34172823
  0.34   0.34319572
  0.34   0.34465626
  0.35   0.34611038
  0.35   0.34755865
  0.35   0.34900161
  0.35   0.35043978
  0.35   0.35187367
  0.35   0.35330375
  0.35   0.35473049
  0.36   0.35615430
  0.36   0.35757557
  0.36   0.35899464
  0.36   0.36041181
  0.36   0.36182735
  0.36   0.36324148
  0.36   0.36465438
  0.37   0.36606618
  0.37   0.36747697
  0.37   0.36888681
  0.37   0.37029569
  0.37   0.37170359
  0.37   0.37311045
  0.37   0.37451615
  0.38   0.37592056
  0.38   0.37732352
  0.38   0.37872483
  0.38   0.38012430
  0.38   0.38152168
  0.38   0.38291674
  0.38   0.38430922
  0.39   0.38569886
  0.39   0.38708539
  0.39   0.38846858
  0.39   0.38984816
  0.39   0.39122392
  0.39   0.39259564
  0.39   0.39396313
  0.39   0.39532624
  0.40   0.39668484
  0.40   0.39803882
  0.40   0.39938814
  0.40   0.40073276
  0.40   0.40207271
  0.40   0.40340804
  0.40   0.40473886
  0.41   0.40606529
  0.41   0.40738751
  0.41   0.40870575
  0.41   0.41002025
  0.41   0.41133129
  0.41   0.41263920
  0.41   0.41394430
  0.41   0.41524698
  0.42   0.41654761
  0.42   0.41784659
  0.42   0.41914434
  0.42   0.42044128
  0.42   0.42173783
  0.42   0.42303440
  0.42   0.42433141
  0.42   0.42562925
  0.43   0.42692830
  0.43   0.42822893
  0.43   0.42953146
  0.43   0.43083620
  0.43   0.43214342
  0.43   0.43345337
  0.43   0.43476625
  0.44   0.43608221
  0.44   0.43740141
  0.44   0.43872391
  0.44   0.44004977
  0.44   0.44137901
  0.44   0.44271158
  0.44   0.44404743
  0.44   0.44538646
  0.45   0.44672852
  0.45   0.44807344
  0.45   0.44942101
  0.45   0.45077101
  0.45   0.45212318
  0.45   0.45347722
  0.45   0.45483283
  0.46   0.45618970
  0.46   0.45754747
  0.46   0.45890579
  0.46   0.46026432
  0.46   0.46162268
  0.46   0.46298049
  0.46   0.46433741
  0.47   0.46569306
  0.47   0.46704708
  0.47   0.46839913
  0.47   0.46974888
  0.47   0.47109598
  0.47   0.47244014
  0.47   0.47378106
  0.47   0.47511845
  0.48   0.47645206
  0.48   0.47778165
  0.48   0.47910698
  0.48   0.48042786
  0.48   0.48174410
  0.48   0.48305554
  0.48   0.48436203
  0.49   0.48566345
  0.49   0.48695969
  0.49   0.48825067
  0.49   0.48953632
  0.49   0.49081659
  0.49   0.49209145
  0.49   0.49336089
  0.49   0.49462489
  0.50   0.49588349
  0.50   0.49713669
  0.50   0.49838453
  0.50   0.49962703
  0.50   0.50086425
  0.50   0.50209622
  0.50   0.50332297
  0.50   0.50454456
  0.51   0.50576102
  0.51   0.50697237
  0.51   0.50817866
  0.51   0.50937990
  0.51   0.51057612
  0.51   0.51176733
  0.51   0.51295356
  0.51   0.51413483
  0.51   0.51531115
  0.52   0.51648254
  0.52   0.51764904
  0.52   0.51881068
  0.52   0.51996751
  0.52   0.52111959
  0.52   0.52226699
  0.52   0.52340980
  0.52   0.52454813
  0.53   0.52568211
  0.53   0.52681186
  0.53   0.52793757
  0.53   0.52905942
  0.53   0.53017761
  0.53   0.53129235
  0.53   0.53240390
  0.53   0.53351251
  0.53   0.53461844
  0.54   0.53572198
  0.54   0.53682343
  0.54   0.53792307
  0.54   0.53902123
  0.54   0.54011820
  0.54   0.54121429
  0.54   0.54230981
  0.54   0.54340506
  0.54   0.54450035
  0.55   0.54559594
  0.55   0.54669212
  0.55   0.54778916
  0.55   0.54888729
  0.55   0.54998676
  0.55   0.55108776
  0.55   0.55219051
  0.55   0.55329518
  0.55   0.55440192
  0.55   0.55551087
  0.56   0.55662214
  0.56   0.55773583
  0.56   0.55885200
  0.56   0.55997072
  0.56   0.56109201
  0.56   0.56221587
  0.56   0.56334231
  0.56   0.56447129
  0.57   0.56560277
  0.57   0.56673670
  0.57   0.56787301
  0.57   0.56901161
  0.57   0.57015242
  0.57   0.57129533
  0.57   0.57244026
  0.57   0.57358709
  0.57   0.57473571
  0.58   0.57588602
  0.58   0.57703792
  0.58   0.57819130
  0.58   0.57934607
  0.58   0.58050213
  0.58   0.58165939
  0.58   0.58281777
  0.58   0.58397719
  0.58   0.58513759
  0.59   0.58629890
  0.59   0.58746107
  0.59   0.58862406
  0.59   0.58978781
  0.59   0.59095230
  0.59   0.59211751
  0.59   0.59328341
  0.59   0.59444999
  0.60   0.59561724
  0.60   0.59678517
  0.60   0.59795376
  0.60   0.59912303
  0.60   0.60029297
  0.60   0.60146360
  0.60   0.60263491
  0.60   0.60380691
  0.60   0.60497959
  0.61   0.60615296
  0.61   0.60732698
  0.61   0.60850165
  0.61   0.60967694
  0.61   0.61085281
  0.61   0.61202921
  0.61   0.61320608
  0.61   0.61438334
  0.61   0.61556092
  0.62   0.61673872
  0.62   0.61791661
  0.62   0.61909448
  0.62   0.62027218
  0.62   0.62144956
  0.62   0.62262645
  0.62   0.62380267
  0.62   0.62497803
  0.63   0.62615232
  0.63   0.62732533
  0.63   0.62849683
  0.63   0.62966659
  0.63   0.63083437
  0.63   0.63199992
  0.63   0.63316298
  0.63   0.63432331
  0.63   0.63548064
  0.64   0.63663473
  0.64   0.63778532
  0.64   0.63893216
  0.64   0.64007503
  0.64   0.64121369
  0.64   0.64234794
  0.64   0.64347756
  0.64   0.64460238
  0.65   0.64572223
  0.65   0.64683696
  0.65   0.64794644
  0.65   0.64905057
  0.65   0.65014925
  0.65   0.65124245
  0.65   0.65233011
  0.65   0.65341225
  0.65   0.65448887
  0.66   0.65556003
  0.66   0.65662579
  0.66   0.65768626
  0.66   0.65874157
  0.66   0.65979187
  0.66   0.66083734
  0.66   0.66187817
  0.66   0.66291459
  0.66   0.66394683
  0.66   0.66497517
  0.67   0.66599987
  0.67   0.66702121
  0.67   0.66803951
  0.67   0.66905505
  0.67   0.67006816
  0.67   0.67107916
  0.67   0.67208834
  0.67   0.67309604
  0.67   0.67410255
  0.67   0.67510820
  0.68   0.67611328
  0.68   0.67711809
  0.68   0.67812291
  0.68   0.67912804
  0.68   0.68013377
  0.68   0.68114041
  0.68   0.68214829
  0.68   0.68315776
  0.68   0.68416921
  0.68   0.68518307
  0.69   0.68619978
  0.69   0.68721984
  0.69   0.68824372
  0.69   0.68927193
  0.69   0.69030492
  0.69   0.69134303
  0.69   0.69238625
  0.69   0.69343377
  0.69   0.69448342
  0.70   0.69553110
  0.70   0.69657012
  0.70   0.69759065
  0.70   0.69857923
  0.70   0.69951838
  0.70   0.70038627
  0.70   0.70115664
  0.70   0.70179870
  0.70   0.70227730
  0.70   0.70255307
  0.70   0.70258282
  0.70   0.70231996
  0.70   0.70171503
  0.70   0.70071630
  0.70   0.69927047
  0.70   0.69732336
  0.70   0.69482067
  0.69   0.69170880
  0.69   0.68793558
  0.69   0.68345113
  0.68   0.67820861
  0.68   0.67216505
  0.67   0.66528204
  0.66   0.65752639
  0.65   0.64887078
  0.64   0.63929425
  0.63   0.62878272
  0.62   0.61732930
  0.61   0.60493468
  0.60   0.59160731
  0.58   0.57736358
  0.57   0.56222791
  0.55   0.54623277
  0.54   0.52941859
  0.52   0.51183365
  0.50   0.49353389
  0.48   0.47458258
  0.46   0.45505002
  0.45   0.43501308
  0.42   0.41455473
  0.40   0.39376352
  0.38   0.37273297
  0.36   0.35156095
  0.34   0.33034907
  0.32   0.30920197
  0.30   0.28822660
  0.28   0.26753144
  0.26   0.24722572
  0.24   0.22741858
  0.22   0.20821821
  0.20   0.18973103
  0.18   0.17206086
  0.16   0.15530806
  0.15   0.13956880
  0.13   0.12493420
  0.12   0.11148964
  0.11   0.09931399
  0.09   0.08847897
  0.08   0.07904835
  0.07   0.07107713
  0.07   0.06461071
  0.06   0.05968408
  0.06   0.05632100
  0.06   0.05453345
  0.05   0.05432105
  0.05   0.05567073
  0.06   0.05855658
  0.06   0.06293982
  0.07   0.06876902
  0.07   0.07598039
  0.08   0.08449836
  0.09   0.09423620
  0.10   0.10509678
  0.11   0.11697349
  0.12   0.12975123
  0.14   0.14330752
  0.15   0.15751362
  0.16   0.17223581
  0.18   0.18733667
  0.19   0.20267634
  0.21   0.21811387
  0.23   0.23350852
  0.24   0.24872099
  0.26   0.26361473
  0.27   0.27805708
  0.29   0.29192044
  0.30   0.30508329
  0.31   0.31743119
  0.32   0.32885770
  0.33   0.33926512
  0.34   0.34856521
  0.35   0.35667978
  0.36   0.36354117
  0.37   0.36909261
  0.37   0.37328851
  0.37   0.37609460
  0.38   0.37748799
  0.38   0.37745710
  0.38   0.37600154
  0.37   0.37313186
  0.37   0.36886920
  0.37   0.36324491
  0.36   0.35630001
  0.35   0.34808470
  0.34   0.33865768
  0.33   0.32808549
  0.32   0.31644182
  0.31   0.30380672
  0.30   0.29026583
  0.28   0.27590954
  0.27   0.26083222
  0.25   0.24513132
  0.24   0.22890661
  0.22   0.21225933
  0.20   0.19529134
  0.19   0.17810442
  0.17   0.16079945
  0.15   0.14347570
  0.13   0.12623013
  0.12   0.10915678
  0.10   0.09234613
  0.08   0.07588454
  0.07   0.05985379
  0.05   0.04433059
  0.04   0.02938618
  0.02   0.01508603
  0.01   0.00148951
 -0.01  -0.01135030
 -0.02  -0.02338682
 -0.03  -0.03458006
 -0.04  -0.04489668
 -0.05  -0.05431002
 -0.06  -0.06280005
 -0.07  -0.07035328
 -0.07  -0.07696264
 -0.08  -0.08262728
 -0.09  -0.08735237
 -0.09  -0.09114886
 -0.09  -0.09403316
 -0.10  -0.09602687
 -0.10  -0.09715639
 -0.10  -0.09745261
 -0.10  -0.09695048
 -0.10  -0.09568864
 -0.09  -0.09370900
 -0.09  -0.09105635
 -0.09  -0.08777788
 -0.09  -0.08392283
 -0.08  -0.07954201
 -0.08  -0.07468742
 -0.07  -0.06941184
 -0.07  -0.06376840
 -0.06  -0.05781024
 -0.05  -0.05159012
 -0.05  -0.04516008
 -0.04  -0.03857110
 -0.04  -0.03187279
 -0.03  -0.02511312
 -0.02  -0.01833811
 -0.01  -0.01159168
 -0.01  -0.00491533
 -0.00   0.00165196
  0.00   0.00807395
  0.01   0.01431724
  0.02   0.02035139
  0.02   0.02614901
  0.03   0.03168580
  0.03   0.03694060
  0.04   0.04189538
  0.04   0.04653526
  0.05   0.05084842
  0.05   0.05482608
  0.06   0.05846243
  0.06   0.06175450
  0.06   0.06470206
  0.07   0.06730752
  0.07   0.06957575
  0.07   0.07151395
  0.07   0.07313149
  0.07   0.07443972
  0.07   0.07545181
  0.08   0.07618256
  0.08   0.07664821
  0.08   0.07686625
  0.08   0.07685524
  0.08   0.07663460
  0.08   0.07622447
  0.08   0.07564545
  0.08   0.07491850
  0.07   0.07406470
  0.07   0.07310513
  0.07   0.07206069
  0.07   0.07095196
  0.07   0.06979905
  0.07   0.06862144
  0.07   0.06743794
  0.07   0.06626649
  0.07   0.06512413
  0.06   0.06402686
  0.06   0.06298959
  0.06   0.06202610
  0.06   0.06114893
  0.06   0.06036939
  0.06   0.05969751
  0.06   0.05914202
  0.06   0.05871035
  0.06   0.05840863
  0.06   0.05824169
  0.06   0.05821310
  0.06   0.05832520
  0.06   0.05857912
  0.06   0.05897485
  0.06   0.05951126
  0.06   0.06018620
  0.06   0.06099652
  0.06   0.06193818
  0.06   0.06300628
  0.06   0.06419518
  0.06   0.06549852
  0.07   0.06690938
  0.07   0.06842028
  0.07   0.07002330
  0.07   0.07171017
  0.07   0.07347232
  0.07   0.07530099
  0.08   0.07718727
  0.08   0.07912221
  0.08   0.08109688
  0.08   0.08310242
  0.08   0.08513012
  0.09   0.08717149
  0.09   0.08921828
  0.09   0.09126259
  0.09   0.09329684
  0.09   0.09531387
  0.10   0.09730698
  0.10   0.09926991
  0.10   0.10119691
  0.10   0.10308275
  0.10   0.10492273
  0.11   0.10671272
  0.11   0.10844912
  0.11   0.11012889
  0.11   0.11174957
  0.11   0.11330922
  0.11   0.11480647
  0.12   0.11624047
  0.12   0.11761087
  0.12   0.11891783
  0.12   0.12016198
  0.12   0.12134438
  0.12   0.12246653
  0.12   0.12353032
  0.12   0.12453797
  0.13   0.12549207
  0.13   0.12639548
  0.13   0.12725132
  0.13   0.12806295
  0.13   0.12883392
  0.13   0.12956792
  0.13   0.13026878
  0.13   0.13094042
  0.13   0.13158680
  0.13   0.13221192
  0.13   0.13281976
  0.13   0.13341426
  0.13   0.13399931
  0.13   0.13457869
  0.13   0.13515606
  0.14   0.13573496
  0.14   0.13631873
  0.14   0.13691058
  0.14   0.13751346
  0.14   0.13813017
  0.14   0.13876324
  0.14   0.13941497
  0.14   0.14008745
  0.14   0.14078247
  0.14   0.14150161
  0.14   0.14224616
  0.14   0.14301719
  0.14   0.14381548
  0.14   0.14464158
  0.15   0.14549581
  0.15   0.14637822
  0.15   0.14728865
  0.15   0.14822673
  0.15   0.14919187
  0.15   0.15018329
  0.15   0.15120003
  0.15   0.15224097
  0.15   0.15330483
  0.15   0.15439021
  0.15   0.15549557
  0.16   0.15661930
  0.16   0.15775969
  0.16   0.15891495
  0.16   0.16008326
  0.16   0.16126275
  0.16   0.16245155
  0.16   0.16364776
  0.16   0.16484952
  0.17   0.16605498
  0.17   0.16726231
  0.17   0.16846977
  0.17   0.16967566
  0.17   0.17087834
  0.17   0.17207628
  0.17   0.17326803
  0.17   0.17445222
  0.18   0.17562762
  0.18   0.17679307
  0.18   0.17794755
  0.18   0.17909015
  0.18   0.18022008
  0.18   0.18133669
  0.18   0.18243941
  0.18   0.18352783
  0.18   0.18460164
  0.19   0.18566065
  0.19   0.18670479
  0.19   0.18773410
  0.19   0.18874871
  0.19   0.18974886
  0.19   0.19073488
  0.19   0.19170720
  0.19   0.19266629
  0.19   0.19361274
  0.19   0.19454716
  0.20   0.19547026
  0.20   0.19638274
  0.20   0.19728540
  0.20   0.19817903
  0.20   0.19906446
  0.20   0.19994253
  0.20   0.20081409
  0.20   0.20167999
  0.20   0.20254107
  0.20   0.20339816
  0.20   0.20425207
  0.20   0.20510358
  0.21   0.20595344
  0.21   0.20680236
  0.21   0.20765100
  0.21   0.20850001
  0.21   0.20934995
  0.21   0.21020134
  0.21   0.21105467
  0.21   0.21191034
  0.21   0.21276871
  0.21   0.21363009
  0.21   0.21449472
  0.21   0.21536279
  0.22   0.21623443
  0.22   0.21710972
  0.22   0.21798867
  0.22   0.21887127
  0.22   0.21975744
  0.22   0.22064705
  0.22   0.22153995
  0.22   0.22243592
  0.22   0.22333475
  0.22   0.22423616
  0.22   0.22513986
  0.23   0.22604552
  0.23   0.22695283
  0.23   0.22786143
  0.23   0.22877097
  0.23   0.22968108
  0.23   0.23059140
  0.23   0.23150157
  0.23   0.23241124
  0.23   0.23332005
  0.23   0.23422768
  0.23   0.23513380
  0.24   0.23603811
  0.24   0.23694032
  0.24   0.23784018
  0.24   0.23873743
  0.24   0.23963186
  0.24   0.24052328
  0.24   0.24141151
  0.24   0.24229641
  0.24   0.24317785
  0.24   0.24405575
  0.24   0.24493004
  0.25   0.24580068
  0.25   0.24666766
  0.25   0.24753098
  0.25   0.24839070
  0.25   0.24924687
  0.25   0.25009957
  0.25   0.25094893
  0.25   0.25179505
  0.25   0.25263810
  0.25   0.25347824
  0.25   0.25431564
  0.25   0.25515051
  0.26   0.25598303
  0.26   0.25681344
  0.26   0.25764194
  0.26   0.25846875
  0.26   0.25929412
  0.26   0.26011824
  0.26   0.26094137
  0.26   0.26176370
  0.26   0.26258545
  0.26   0.26340684
  0.26   0.26422805
  0.26   0.26504926
  0.27   0.26587067
  0.27   0.26669241
  0.27   0.26751465
  0.27   0.26833752
  0.27   0.26916113
  0.27   0.26998558
  0.27   0.27081097
  0.27   0.27163736
  0.27   0.27246481
  0.27   0.27329336
  0.27   0.27412305
  0.27   0.27495387
  0.28   0.27578584
  0.28   0.27661894
  0.28   0.27745315
  0.28   0.27828841
  0.28   0.27912469
  0.28   0.27996192
  0.28   0.28080003
  0.28   0.28163892
  0.28   0.28247851
  0.28   0.28331869
  0.28   0.28415935
  0.28   0.28500036
  0.29   0.28584161
  0.29   0.28668295
  0.29   0.28752425
  0.29   0.28836537
  0.29   0.28920615
  0.29   0.29004645
  0.29   0.29088612
  0.29   0.29172501
  0.29   0.29256298
  0.29   0.29339988
  0.29   0.29423557
  0.29   0.29506993
  0.30   0.29590284
  0.30   0.29673416
  0.30   0.29756380
  0.30   0.29839166
  0.30   0.29921766
  0.30   0.30004170
  0.30   0.30086374
  0.30   0.30168371
  0.30   0.30250158
  0.30   0.30331729
  0.30   0.30413085
  0.30   0.30494221
  0.31   0.30575140
  0.31   0.30655840
  0.31   0.30736323
  0.31   0.30816591
  0.31   0.30896647
  0.31   0.30976494
  0.31   0.31056137
  0.31   0.31135579
  0.31   0.31214827
  0.31   0.31293884
  0.31   0.31372758
  0.31   0.31451452
  0.31   0.31529974
  0.32   0.31608330
  0.32   0.31686525
  0.32   0.31764566
  0.32   0.31842458
  0.32   0.31920208
  0.32   0.31997820
  0.32   0.32075300
  0.32   0.32152654
  0.32   0.32229888
  0.32   0.32307005
  0.32   0.32384012
  0.32   0.32460913
  0.32   0.32537712
  0.33   0.32614416
  0.33   0.32691029
  0.33   0.32767555
  0.33   0.32843999
  0.33   0.32920367
  0.33   0.32996661
  0.33   0.33072888
  0.33   0.33149051
  0.33   0.33225154
  0.33   0.33301201
  0.33   0.33377196
  0.33   0.33453141
  0.33   0.33529041
  0.34   0.33604897
  0.34   0.33680712
  0.34   0.33756487
  0.34   0.33832224
  0.34   0.33907924
  0.34   0.33983587
  0.34   0.34059213
  0.34   0.34134801
  0.34   0.34210352
  0.34   0.34285862
  0.34   0.34361331
  0.34   0.34436756
  0.34   0.34512134
  0.35   0.34587462
  0.35   0.34662735
  0.35   0.34737951
  0.35   0.34813105
  0.35   0.34888192
  0.35   0.34963207
  0.35   0.35038145
  0.35   0.35113001
  0.35   0.35187770
  0.35   0.35262447
  0.35   0.35337026
  0.35   0.35411502
  0.35   0.35485870
  0.36   0.35560124
  0.36   0.35634261
  0.36   0.35708276
  0.36   0.35782164
  0.36   0.35855921
  0.36   0.35929545
  0.36   0.36003033
  0.36   0.36076383
  0.36   0.36149592
  0.36   0.36222660
  0.36   0.36295588
  0.36   0.36368375
  0.36   0.36441024
  0.36   0.36513537
  0.37   0.36585917
  0.37   0.36658168
  0.37   0.36730296
  0.37   0.36802305
  0.37   0.36874203
  0.37   0.36945996
  0.37   0.37017692
  0.37   0.37089299
  0.37   0.37160824
  0.37   0.37232275
  0.37   0.37303663
  0.37   0.37374993
  0.37   0.37446276
  0.37   0.37517518
  0.38   0.37588727
  0.38   0.37659911
  0.38   0.37731075
  0.38   0.37802226
  0.38   0.37873369
  0.38   0.37944509
  0.38   0.38015649
  0.38   0.38086792
  0.38   0.38157941
  0.38   0.38229097
  0.38   0.38300259
  0.38   0.38371429
  0.38   0.38442604
  0.38   0.38513784
  0.39   0.38584966
  0.39   0.38656146
  0.39   0.38727321
  0.39   0.38798487
  0.39   0.38869638
  0.39   0.38940771
  0.39   0.39011879
  0.39   0.39082957
  0.39   0.39153998
  0.39   0.39224996
  0.39   0.39295946
  0.39   0.39366839
  0.39   0.39437670
  0.39   0.39508433
  0.40   0.39579121
  0.40   0.39649727
  0.40   0.39720247
  0.40   0.39790674
  0.40   0.39861002
  0.40   0.39931228
  0.40   0.40001346
  0.40   0.40071351
  0.40   0.40141241
  0.40   0.40211012
  0.40   0.40280661
  0.40   0.40350186
  0.40   0.40419585
  0.40   0.40488859
  0.41   0.40558005
  0.41   0.40627025
  0.41   0.40695921
  0.41   0.40764694
  0.41   0.40833346
  0.41   0.40901881
  0.41   0.40970302
  0.41   0.41038615
  0.41   0.41106823
  0.41   0.41174932
  0.41   0.41242947
  0.41   0.41310872
  0.41   0.41378713
  0.41   0.41446474
  0.41   0.41514158
  0.42   0.41581770
  0.42   0.41649310
  0.42   0.41716782
  0.42   0.41784185
  0.42   0.41851521
  0.42   0.41918791
  0.42   0.41985997
  0.42   0.42053143
  0.42   0.42120235
  0.42   0.42187281
  0.42   0.42254293
  0.42   0.42321283
  0.42   0.42388264
  0.42   0.42455232
  0.42   0.42522139
  0.43   0.42588863
  0.43   0.42655171
  0.43   0.42720674
  0.43   0.42784799
  0.43   0.42846756
  0.43   0.42905508
  0.43   0.42959760
  0.43   0.43007943
  0.43   0.43048215
  0.43   0.43078460
  0.43   0.43096311
  0.43   0.43099159
  0.43   0.43084187
  0.43   0.43048397
  0.43   0.42988649
  0.43   0.42901702
  0.43   0.42784259
  0.43   0.42633010
  0.43   0.42444685
  0.42   0.42216098
  0.42   0.41944197
  0.42   0.41626110
  0.41   0.41259193
  0.41   0.40841066
  0.41   0.40369657
  0.40   0.39843238
  0.40   0.39260451
  0.39   0.38620340
  0.38   0.37922369
  0.38   0.37166443
  0.37   0.36352916
  0.36   0.35482600
  0.35   0.34556766
  0.34   0.33577137
  0.33   0.32545886
  0.32   0.31465617
  0.31   0.30339349
  0.30   0.29170495
  0.29   0.27962832
  0.27   0.26720479
  0.26   0.25447855
  0.25   0.24149652
  0.23   0.22830794
  0.22   0.21496396
  0.21   0.20151727
  0.19   0.18802164
  0.18   0.17453156
  0.17   0.16110175
  0.15   0.14778678
  0.14   0.13464067
  0.13   0.12171645
  0.12   0.10906580
  0.10   0.09673869
  0.09   0.08478301
  0.08   0.07324426
  0.07   0.06216526
  0.06   0.05158583
  0.05   0.04154264
  0.04   0.03206889
  0.03   0.02319423
  0.02   0.01494453
  0.01   0.00734183
  0.00   0.00040420
 -0.00  -0.00585425
 -0.01  -0.01142345
 -0.01  -0.01629729
 -0.02  -0.02047366
 -0.02  -0.02395430
 -0.03  -0.02674474
 -0.03  -0.02885419
 -0.03  -0.03029535
 -0.03  -0.03108427
 -0.03  -0.03124017
 -0.03  -0.03078518
 -0.03  -0.02974418
 -0.03  -0.02814453
 -0.03  -0.02601582
 -0.02  -0.02338963
 -0.02  -0.02029923
 -0.02  -0.01677938
 -0.01  -0.01286598
 -0.01  -0.00859586
 -0.01  -0.00400649
 -0.00   0.00086429
  0.00   0.00597853
  0.01   0.01129838
  0.01   0.01678639
  0.02   0.02240571
  0.03   0.02812028
  0.03   0.03389509
  0.04   0.03969635
  0.04   0.04549162
  0.05   0.05125004
  0.05   0.05694244
  0.06   0.06254143
  0.07   0.06802159
  0.07   0.07335948
  0.08   0.07853375
  0.08   0.08352520
  0.09   0.08831682
  0.09   0.09289377
  0.10   0.09724345
  0.10   0.10135546
  0.10   0.10522154
  0.11   0.10883561
  0.11   0.11219363
  0.11   0.11529361
  0.12   0.11813549
  0.12   0.12072105
  0.12   0.12305384
  0.12   0.12513907
  0.13   0.12698347
  0.13   0.12859521
  0.13   0.12998374
  0.13   0.13115968
  0.13   0.13213472
  0.13   0.13292142
  0.13   0.13353313
  0.13   0.13398384
  0.13   0.13428806
  0.13   0.13446065
  0.13   0.13451676
  0.13   0.13447164
  0.13   0.13434058
  0.13   0.13413875
  0.13   0.13388110
  0.13   0.13358231
  0.13   0.13325661
  0.13   0.13291776
  0.13   0.13257895
  0.13   0.13225270
  0.13   0.13195086
  0.13   0.13168448
  0.13   0.13146380
  0.13   0.13129824
  0.13   0.13119629
  0.13   0.13116556
  0.13   0.13121272
  0.13   0.13134351
  0.13   0.13156274
  0.13   0.13187429
  0.13   0.13228112
  0.13   0.13278531
  0.13   0.13338803
  0.13   0.13408965
  0.13   0.13488972
  0.14   0.13578702
  0.14   0.13677960
  0.14   0.13786485
  0.14   0.13903954
  0.14   0.14029984
  0.14   0.14164144
  0.14   0.14305954
  0.14   0.14454896
  0.15   0.14610414
  0.15   0.14771927
  0.15   0.14938829
  0.15   0.15110496
  0.15   0.15286294
  0.15   0.15465581
  0.16   0.15647714
  0.16   0.15832053
  0.16   0.16017967
  0.16   0.16204837
  0.16   0.16392060
  0.16   0.16579054
  0.17   0.16765262
  0.17   0.16950152
  0.17   0.17133222
  0.17   0.17314005
  0.17   0.17492066
  0.18   0.17667006
  0.18   0.17838465
  0.18   0.18006122
  0.18   0.18169693
  0.18   0.18328938
  0.18   0.18483653
  0.19   0.18633676
  0.19   0.18778884
  0.19   0.18919194
  0.19   0.19054559
  0.19   0.19184968
  0.19   0.19310448
  0.19   0.19431056
  0.19   0.19546883
  0.20   0.19658051
  0.20   0.19764706
  0.20   0.19867022
  0.20   0.19965196
  0.20   0.20059447
  0.20   0.20150009
  0.20   0.20237136
  0.20   0.20321094
  0.20   0.20402160
  0.20   0.20480619
  0.21   0.20556763
  0.21   0.20630889
  0.21   0.20703293
  0.21   0.20774272
  0.21   0.20844120
  0.21   0.20913125
  0.21   0.20981568
  0.21   0.21049722
  0.21   0.21117850
  0.21   0.21186200
  0.21   0.21255010
  0.21   0.21324500
  0.21   0.21394876
  0.21   0.21466327
  0.22   0.21539024
  0.22   0.21613117
  0.22   0.21688742
  0.22   0.21766012
  0.22   0.21845023
  0.22   0.21925850
  0.22   0.22008550
  0.22   0.22093161
  0.22   0.22179702
  0.22   0.22268176
  0.22   0.22358567
  0.22   0.22450843
  0.22   0.22544958
  0.23   0.22640851
  0.23   0.22738447
  0.23   0.22837661
  0.23   0.22938394
  0.23   0.23040540
  0.23   0.23143984
  0.23   0.23248602
  0.23   0.23354267
  0.23   0.23460846
  0.24   0.23568202
  0.24   0.23676199
  0.24   0.23784695
  0.24   0.23893554
  0.24   0.24002637
  0.24   0.24111809
  0.24   0.24220941
  0.24   0.24329903
  0.24   0.24438576
  0.24   0.24546843
  0.25   0.24654597
  0.25   0.24761735
  0.25   0.24868164
  0.25   0.24973800
  0.25   0.25078565
  0.25   0.25182393
  0.25   0.25285225
  0.25   0.25387011
  0.25   0.25487712
  0.26   0.25587297
  0.26   0.25685744
  0.26   0.25783039
  0.26   0.25879178
  0.26   0.25974164
  0.26   0.26068008
  0.26   0.26160728
  0.26   0.26252349
  0.26   0.26342903
  0.26   0.26432427
  0.26   0.26520964
  0.27   0.26608559
  0.27   0.26695265
  0.27   0.26781136
  0.27   0.26866229
  0.27   0.26950604
  0.27   0.27034323
  0.27   0.27117447
  0.27   0.27200041
  0.27   0.27282169
  0.27   0.27363894
  0.27   0.27445279
  0.27   0.27526385
  0.28   0.27607275
  0.28   0.27688006
  0.28   0.27768636
  0.28   0.27849218
  0.28   0.27929804
  0.28   0.28010444
  0.28   0.28091182
  0.28   0.28172061
  0.28   0.28253119
  0.28   0.28334393
  0.28   0.28415913
  0.28   0.28497707
  0.29   0.28579799
  0.29   0.28662208
  0.29   0.28744952
  0.29   0.28828041
