  time      voltage
1452.65   0.46246858
1452.72   0.46278330
1452.78   0.46309556
1452.83   0.46340523
1452.88   0.46371219
1452.94   0.46401630
1452.99   0.46431746
1453.05   0.46461553
1453.10   0.46491041
1453.17   0.46520199
1453.22   0.46549014
1453.28   0.46577478
1453.33   0.46605580
1453.39   0.46633311
1453.44   0.46660663
1453.51   0.46687627
1453.56   0.46714197
1453.63   0.46740367
1453.68   0.46766131
1453.73   0.46791485
1453.79   0.46816425
1453.85   0.46840950
1453.90   0.46865058
1453.96   0.46888749
1454.01   0.46912023
1454.08   0.46934885
1454.13   0.46957336
1454.20   0.46979382
1454.24   0.47001029
1454.30   0.47022284
1454.35   0.47043156
1454.42   0.47063654
1454.47   0.47083790
1454.55   0.47103576
1454.60   0.47123025
1454.66   0.47142152
1454.71   0.47160974
1454.77   0.47179507
1454.82   0.47197769
1454.87   0.47215779
1454.92   0.47233559
1454.99   0.47251128
1455.04   0.47268509
1455.09   0.47285725
1455.14   0.47302799
1455.21   0.47319757
1455.26   0.47336622
1455.33   0.47353421
1455.38   0.47370180
1455.43   0.47386926
1455.48   0.47403686
1455.55   0.47420487
1455.60   0.47437357
1455.66   0.47454324
1455.71   0.47471417
1455.78   0.47488663
1455.83   0.47506091
1455.90   0.47523730
1455.95   0.47541607
1456.00   0.47559751
1456.05   0.47578189
1456.12   0.47596949
1456.17   0.47616058
1456.24   0.47635543
1456.29   0.47655430
1456.35   0.47675744
1456.40   0.47696512
1456.47   0.47717756
1456.52   0.47739501
1456.58   0.47761770
1456.63   0.47784584
1456.70   0.47807965
1456.74   0.47831932
1456.81   0.47856505
1456.87   0.47881701
1456.93   0.47907537
1456.98   0.47934029
1457.05   0.47961190
1457.10   0.47989034
1457.16   0.48017572
1457.21   0.48046814
1457.27   0.48076768
1457.32   0.48107443
1457.39   0.48138844
1457.44   0.48170975
1457.50   0.48203838
1457.55   0.48237436
1457.61   0.48271767
1457.66   0.48306830
1457.73   0.48342621
1457.78   0.48379135
1457.85   0.48416366
1457.90   0.48454305
1457.96   0.48492943
1458.01   0.48532268
1458.07   0.48572270
1458.12   0.48612932
1458.18   0.48654241
1458.23   0.48696180
1458.29   0.48738731
1458.34   0.48781875
1458.40   0.48825592
1458.46   0.48869861
1458.51   0.48914659
1458.56   0.48959963
1458.62   0.49005749
1458.67   0.49051991
1458.73   0.49098664
1458.79   0.49145740
1458.84   0.49193192
1458.89   0.49240991
1458.96   0.49289108
1459.01   0.49337514
1459.08   0.49386177
1459.13   0.49435068
1459.19   0.49484155
1459.24   0.49533405
1459.30   0.49582787
1459.35   0.49632268
1459.42   0.49681815
1459.47   0.49731395
1459.52   0.49780974
1459.57   0.49830519
1459.64   0.49879996
1459.69   0.49929371
1459.76   0.49978610
1459.81   0.50027680
1459.88   0.50076545
1459.93   0.50125174
1460.00   0.50173531
1460.05   0.50221584
1460.10   0.50269300
1460.15   0.50316646
1460.22   0.50363590
1460.27   0.50410100
1460.34   0.50456144
1460.39   0.50501693
1460.44   0.50546715
1460.49   0.50591182
1460.55   0.50635064
1460.60   0.50678335
1460.67   0.50720966
1460.72   0.50762931
1460.79   0.50804206
1460.83   0.50844766
1460.90   0.50884587
1460.95   0.50923647
1461.01   0.50961927
1461.06   0.50999404
1461.13   0.51036062
1461.18   0.51071883
1461.25   0.51106851
1461.30   0.51140952
1461.36   0.51174174
1461.41   0.51206507
1461.48   0.51237942
1461.53   0.51268472
1461.59   0.51298093
1461.64   0.51326804
1461.70   0.51354603
1461.76   0.51381495
1461.81   0.51407483
1461.86   0.51432575
1461.93   0.51456781
1461.98   0.51480113
1462.05   0.51502584
1462.10   0.51524210
1462.15   0.51545009
1462.21   0.51564997
1462.27   0.51584193
1462.32   0.51602610
1462.38   0.51620261
1462.43   0.51637154
1462.49   0.51653290
1462.54   0.51668664
1462.61   0.51683262
1462.66   0.51697057
1462.72   0.51710013
1462.77   0.51722079
1462.84   0.51733192
1462.89   0.51743270
1462.95   0.51752217
1463.01   0.51759918
1463.06   0.51766240
1463.11   0.51771032
1463.18   0.51774120
1463.23   0.51775315
1463.29   0.51774405
1463.34   0.51771159
1463.41   0.51765324
1463.46   0.51756630
1463.51   0.51744785
1463.57   0.51729481
1463.62   0.51710389
1463.67   0.51687163
1463.73   0.51659442
1463.78   0.51626849
1463.84   0.51588990
1463.88   0.51545462
1463.95   0.51495849
1464.00   0.51439723
1464.06   0.51376652
1464.11   0.51306196
1464.18   0.51227912
1464.23   0.51141355
1464.30   0.51046079
1464.35   0.50941642
1464.40   0.50827606
1464.45   0.50703539
1464.52   0.50569018
1464.58   0.50423630
1464.64   0.50266976
1464.69   0.50098670
1464.76   0.49918342
1464.81   0.49725640
1464.86   0.49520234
1464.91   0.49301813
1464.98   0.49070090
1465.03   0.48824802
1465.10   0.48565711
1465.14   0.48292607
1465.20   0.48005308
1465.25   0.47703660
1465.32   0.47387541
1465.37   0.47056859
1465.44   0.46711552
1465.49   0.46351592
1465.55   0.45976983
1465.60   0.45587763
1465.66   0.45184001
1465.72   0.44765803
1465.78   0.44333305
1465.83   0.43886679
1465.90   0.43426129
1465.95   0.42951891
1466.02   0.42464237
1466.07   0.41963467
1466.14   0.41449917
1466.19   0.40923951
1466.24   0.40385964
1466.29   0.39836381
1466.35   0.39275655
1466.40   0.38704267
1466.47   0.38122724
1466.52   0.37531561
1466.59   0.36931332
1466.64   0.36322621
1466.69   0.35706027
1466.74   0.35082175
1466.81   0.34451705
1466.86   0.33815278
1466.92   0.33173569
1466.97   0.32527269
1467.04   0.31877080
1467.09   0.31223720
1467.15   0.30567912
1467.20   0.29910392
1467.27   0.29251900
1467.32   0.28593183
1467.38   0.27934991
1467.44   0.27278078
1467.49   0.26623195
1467.54   0.25971096
1467.60   0.25322531
1467.65   0.24678245
1467.71   0.24038980
1467.77   0.23405469
1467.83   0.22778438
1467.88   0.22158604
1467.95   0.21546671
1468.00   0.20943332
1468.06   0.20349269
1468.11   0.19765147
1468.16   0.19191616
1468.21   0.18629309
1468.28   0.18078843
1468.33   0.17540815
1468.40   0.17015802
1468.45   0.16504362
1468.52   0.16007030
1468.56   0.15524320
1468.62   0.15056721
1468.67   0.14604698
1468.74   0.14168695
1468.79   0.13749125
1468.86   0.13346380
1468.91   0.12960822
1468.98   0.12592789
1469.03   0.12242587
1469.09   0.11910497
1469.14   0.11596770
1469.21   0.11301627
1469.26   0.11025257
1469.33   0.10767818
1469.38   0.10529439
1469.43   0.10310211
1469.48   0.10110195
1469.54   0.09929417
1469.59   0.09767867
1469.66   0.09625502
1469.71   0.09502243
1469.77   0.09397975
1469.82   0.09312547
1469.89   0.09245773
1469.94   0.09197431
1469.99   0.09167262
1470.05   0.09154975
1470.10   0.09160241
1470.15   0.09182698
1470.21   0.09221952
1470.26   0.09277574
1470.32   0.09349103
1470.37   0.09436048
1470.42   0.09537888
1470.47   0.09654072
1470.54   0.09784022
1470.59   0.09927134
1470.65   0.10082779
1470.71   0.10250303
1470.77   0.10429033
1470.82   0.10618273
1470.88   0.10817310
1470.93   0.11025412
1470.99   0.11241834
1471.05   0.11465816
1471.10   0.11696586
1471.15   0.11933365
1471.22   0.12175361
1471.27   0.12421781
1471.33   0.12671824
1471.38   0.12924688
1471.45   0.13179570
1471.50   0.13435669
1471.56   0.13692187
1471.60   0.13948331
1471.67   0.14203313
1471.72   0.14456356
1471.78   0.14706693
1471.83   0.14953570
1471.90   0.15196247
1471.95   0.15433998
1472.01   0.15666117
1472.06   0.15891915
1472.12   0.16110726
1472.17   0.16321904
1472.23   0.16524827
1472.28   0.16718897
1472.35   0.16903544
1472.40   0.17078224
1472.47   0.17242420
1472.52   0.17395645
1472.58   0.17537443
1472.63   0.17667388
1472.68   0.17785085
1472.73   0.17890173
1472.80   0.17982322
1472.85   0.18061236
1472.91   0.18126653
1472.96   0.18178345
1473.02   0.18216119
1473.07   0.18239814
1473.13   0.18249307
1473.18   0.18244505
1473.24   0.18225353
1473.29   0.18191828
1473.36   0.18143943
1473.41   0.18081743
1473.48   0.18005306
1473.53   0.17914744
1473.58   0.17810199
1473.63   0.17691848
1473.70   0.17559895
1473.75   0.17414577
1473.81   0.17256159
1473.86   0.17084936
1473.92   0.16901228
1473.97   0.16705384
1474.03   0.16497777
1474.09   0.16278807
1474.15   0.16048895
1474.20   0.15808485
1474.27   0.15558044
1474.32   0.15298056
1474.37   0.15029027
1474.42   0.14751479
1474.49   0.14465950
1474.54   0.14172994
1474.60   0.13873178
1474.64   0.13567082
1474.70   0.13255298
1474.75   0.12938425
1474.82   0.12617075
1474.87   0.12291862
1474.94   0.11963411
1474.99   0.11632347
1475.06   0.11299301
1475.11   0.10964904
1475.16   0.10629791
1475.21   0.10294592
1475.28   0.09959937
1475.33   0.09626453
1475.40   0.09294763
1475.45   0.08965482
1475.52   0.08639220
1475.57   0.08316579
1475.62   0.07998151
1475.67   0.07684519
1475.74   0.07376253
1475.79   0.07073912
1475.86   0.06778041
1475.91   0.06489173
1475.96   0.06207821
1476.01   0.05934488
1476.08   0.05669657
1476.13   0.05413793
1476.20   0.05167344
1476.25   0.04930739
1476.31   0.04704388
1476.36   0.04488680
1476.43   0.04283983
1476.48   0.04090646
1476.54   0.03908994
1476.59   0.03739332
1476.66   0.03581941
1476.71   0.03437082
1476.78   0.03304991
1476.83   0.03185881
1476.88   0.03079945
1476.93   0.02987350
1477.00   0.02908240
1477.05   0.02842737
1477.11   0.02790940
1477.15   0.02752924
1477.22   0.02728742
1477.28   0.02718424
1477.34   0.02721977
1477.39   0.02739387
1477.46   0.02770618
1477.51   0.02815611
1477.57   0.02874288
1477.62   0.02946549
1477.68   0.03032273
1477.73   0.03131321
1477.79   0.03243533
1477.84   0.03368732
1477.91   0.03506722
1477.96   0.03657288
1478.03   0.03820201
1478.08   0.03995213
1478.15   0.04182062
1478.19   0.04380470
1478.25   0.04590145
1478.30   0.04810784
1478.37   0.05042066
1478.42   0.05283663
1478.48   0.05535234
1478.53   0.05796426
1478.59   0.06066879
1478.64   0.06346222
1478.71   0.06634078
1478.76   0.06930061
1478.83   0.07233780
1478.88   0.07544836
1478.93   0.07862829
1478.98   0.08187352
1479.05   0.08517997
1479.10   0.08854351
1479.17   0.09196001
1479.22   0.09542534
1479.27   0.09893535
1479.32   0.10248592
1479.39   0.10607292
1479.44   0.10969226
1479.50   0.11333986
1479.55   0.11701171
1479.62   0.12070380
1479.67   0.12441219
1479.72   0.12813299
1479.77   0.13186239
1479.84   0.13559661
1479.89   0.13933197
1479.96   0.14306485
1480.01   0.14679174
1480.06   0.15050918
1480.12   0.15421384
1480.18   0.15790245
1480.23   0.16157186
1480.30   0.16521904
1480.35   0.16884103
1480.40   0.17243500
1480.45   0.17599825
1480.52   0.17952817
1480.58   0.18302228
1480.64   0.18647822
1480.70   0.18989376
1480.75   0.19326678
1480.80   0.19659531
1480.87   0.19987747
1480.92   0.20311155
1480.98   0.20629593
1481.04   0.20942915
1481.09   0.21250986
1481.14   0.21553684
1481.21   0.21850900
1481.26   0.22142538
1481.33   0.22428514
1481.38   0.22708756
1481.44   0.22983207
1481.49   0.23251818
1481.55   0.23514555
1481.60   0.23771395
1481.67   0.24022325
1481.72   0.24267345
1481.79   0.24506466
1481.84   0.24739707
1481.90   0.24967102
1481.95   0.25188691
1482.02   0.25404525
1482.07   0.25614666
1482.13   0.25819183
1482.18   0.26018154
1482.25   0.26211667
1482.30   0.26399815
1482.36   0.26582702
1482.41   0.26760437
1482.48   0.26933136
1482.53   0.27100922
1482.59   0.27263925
1482.64   0.27422277
1482.69   0.27576119
1482.74   0.27725596
1482.81   0.27870855
1482.86   0.28012051
1482.93   0.28149339
1482.98   0.28282878
1483.04   0.28412831
1483.09   0.28539363
1483.15   0.28662640
1483.21   0.28782831
1483.26   0.28900104
1483.31   0.29014631
1483.38   0.29126581
1483.43   0.29236127
1483.50   0.29343438
1483.55   0.29448684
1483.60   0.29552035
1483.65   0.29653659
1483.72   0.29753723
1483.77   0.29852390
1483.84   0.29949823
1483.89   0.30046182
1483.96   0.30141625
1484.01   0.30236306
1484.08   0.30330376
1484.13   0.30423982
1484.19   0.30517268
1484.24   0.30610375
1484.31   0.30703437
1484.36   0.30796586
1484.41   0.30889949
1484.47   0.30983649
1484.54   0.31077801
1484.59   0.31172520
1484.64   0.31267912
1484.69   0.31364080
1484.76   0.31461120
1484.81   0.31559125
1484.87   0.31658180
1484.93   0.31758366
1484.98   0.31859760
1485.03   0.31962430
1485.10   0.32066442
1485.15   0.32171854
1485.20   0.32278720
1485.26   0.32387089
1485.32   0.32497003
1485.37   0.32608499
1485.44   0.32721609
1485.49   0.32836362
1485.55   0.32952777
1485.60   0.33070872
1485.66   0.33190660
1485.71   0.33312146
1485.79   0.33435332
1485.84   0.33560218
1485.89   0.33686795
1485.94   0.33815052
1486.01   0.33944973
1486.07   0.34076540
1486.13   0.34209729
1486.18   0.34344511
1486.23   0.34480857
1486.28   0.34618731
1486.35   0.34758097
1486.40   0.34898912
1486.46   0.35041132
1486.51   0.35184712
1486.57   0.35329600
1486.62   0.35475746
1486.70   0.35623095
1486.75   0.35771590
1486.81   0.35921173
1486.86   0.36071784
1486.93   0.36223360
1486.98   0.36375838
1487.05   0.36529154
1487.10   0.36683241
1487.15   0.36838033
1487.20   0.36993463
1487.27   0.37149463
1487.32   0.37305963
1487.39   0.37462896
1487.44   0.37620191
1487.51   0.37777781
1487.56   0.37935597
1487.61   0.38093570
1487.66   0.38251633
1487.72   0.38409719
1487.77   0.38567761
1487.82   0.38725693
1487.88   0.38883452
1487.94   0.39040974
1487.99   0.39198197
1488.06   0.39355061
1488.11   0.39511507
1488.18   0.39667477
1488.23   0.39822916
1488.30   0.39977769
1488.35   0.40131985
1488.40   0.40285513
1488.45   0.40438305
1488.52   0.40590316
1488.57   0.40741501
1488.63   0.40891818
1488.68   0.41041228
1488.74   0.41189694
1488.80   0.41337180
1488.86   0.41483654
1488.91   0.41629085
1488.97   0.41773447
1489.02   0.41916712
1489.09   0.42058858
1489.13   0.42199865
1489.20   0.42339714
1489.26   0.42478388
1489.32   0.42615876
1489.37   0.42752164
1489.43   0.42887245
1489.48   0.43021111
1489.55   0.43153759
1489.60   0.43285187
1489.65   0.43415394
1489.70   0.43544384
1489.76   0.43672161
1489.81   0.43798731
1489.88   0.43924104
1489.93   0.44048290
1489.98   0.44171302
1490.03   0.44293155
1490.10   0.44413866
1490.15   0.44533452
1490.22   0.44651934
1490.27   0.44769334
1490.32   0.44885675
1490.37   0.45000981
1490.44   0.45115280
1490.49   0.45228599
1490.56   0.45340967
1490.61   0.45452414
1490.66   0.45562971
1490.72   0.45672670
1490.78   0.45781546
1490.83   0.45889632
1490.89   0.45996962
1490.94   0.46103573
1491.01   0.46209501
1491.06   0.46314783
1491.13   0.46419454
1491.18   0.46523554
1491.23   0.46627120
1491.28   0.46730188
1491.35   0.46832798
1491.40   0.46934987
1491.47   0.47036792
1491.52   0.47138250
1491.59   0.47239400
1491.63   0.47340276
1491.70   0.47440915
1491.75   0.47541352
1491.82   0.47641622
1491.87   0.47741759
1491.93   0.47841796
1491.98   0.47941765
1492.04   0.48041696
1492.10   0.48141620
1492.16   0.48241566
1492.21   0.48341561
1492.27   0.48441630
1492.32   0.48541800
1492.39   0.48642093
1492.44   0.48742531
1492.49   0.48843134
1492.55   0.48943922
1492.61   0.49044910
1492.66   0.49146116
1492.73   0.49247551
1492.78   0.49349229
1492.84   0.49451159
1492.89   0.49553350
1492.95   0.49655807
1493.01   0.49758537
1493.06   0.49861542
1493.11   0.49964822
1493.18   0.50068378
1493.22   0.50172207
1493.30   0.50276305
1493.35   0.50380665
1493.40   0.50485280
1493.45   0.50590141
1493.52   0.50695236
1493.57   0.50800552
1493.64   0.50906076
1493.69   0.51011789
1493.74   0.51117676
1493.79   0.51223716
1493.86   0.51329888
1493.91   0.51436171
1493.98   0.51542539
1494.03   0.51648969
1494.10   0.51755433
1494.15   0.51861903
1494.21   0.51968351
1494.27   0.52074746
1494.33   0.52181056
1494.38   0.52287251
1494.44   0.52393295
1494.49   0.52499156
1494.56   0.52604798
1494.61   0.52710186
1494.67   0.52815284
1494.72   0.52920055
1494.78   0.53024462
1494.83   0.53128469
1494.90   0.53232037
1494.95   0.53335129
1495.01   0.53437709
1495.06   0.53539738
1495.12   0.53641179
1495.17   0.53741996
1495.23   0.53842152
1495.28   0.53941612
1495.35   0.54040341
1495.40   0.54138304
1495.45   0.54235468
1495.50   0.54331801
1495.57   0.54427271
1495.62   0.54521847
1495.67   0.54615502
1495.73   0.54708206
1495.80   0.54799934
1495.85   0.54890661
1495.91   0.54980364
1495.96   0.55069020
1496.03   0.55156609
1496.08   0.55243114
1496.15   0.55328516
1496.20   0.55412801
1496.27   0.55495955
1496.32   0.55577966
1496.37   0.55658824
1496.42   0.55738521
1496.49   0.55817050
1496.54   0.55894406
1496.61   0.55970586
1496.66   0.56045587
1496.72   0.56119410
1496.78   0.56192056
1496.85   0.56263528
1496.90   0.56333830
1496.95   0.56402968
1497.00   0.56470949
1497.07   0.56537781
1497.12   0.56603475
1497.19   0.56668040
1497.24   0.56731488
1497.29   0.56793833
1497.34   0.56855087
1497.41   0.56915266
1497.46   0.56974385
1497.51   0.57032459
1497.56   0.57089506
1497.62   0.57145544
1497.67   0.57200589
1497.74   0.57254660
1497.79   0.57307777
1497.86   0.57359958
1497.91   0.57411223
1497.96   0.57461591
1498.01   0.57511083
1498.08   0.57559718
1498.13   0.57607517
1498.18   0.57654500
1498.23   0.57700687
1498.30   0.57746098
1498.35   0.57790753
1498.42   0.57834674
1498.47   0.57877879
1498.54   0.57920388
1498.59   0.57962222
1498.65   0.58003400
1498.70   0.58043942
1498.77   0.58083868
1498.82   0.58123196
1498.87   0.58161946
1498.92   0.58200137
1498.99   0.58237789
1499.04   0.58274921
1499.09   0.58311551
1499.14   0.58347699
1499.21   0.58383383
1499.26   0.58418622
1499.32   0.58453436
1499.37   0.58487842
1499.43   0.58521860
1499.48   0.58555510
1499.57   0.58588808
1499.62   0.58621776
1499.67   0.58654431
1499.72   0.58686794
1499.77   0.58718882
1499.83   0.58750717
1499.88   0.58782317
1499.93   0.58813702
1500.00   0.58844892
1500.05   0.58875908
1500.12   0.58906771
1500.17   0.58937500
1500.23   0.58968118
1500.28   0.58998646
1500.35   0.59029105
1500.40   0.59059518
1500.46   0.59089908
1500.51   0.59120297
1500.58   0.59150709
1500.63   0.59181168
1500.70   0.59211698
1500.74   0.59242323
1500.81   0.59273070
1500.87   0.59303962
1500.93   0.59335027
1500.98   0.59366290
1501.04   0.59397778
1501.09   0.59429519
1501.16   0.59461538
1501.20   0.59493865
1501.26   0.59526527
1501.31   0.59559552
1501.38   0.59592969
1501.43   0.59626807
1501.50   0.59661095
1501.56   0.59695862
1501.61   0.59731137
1501.65   0.59766949
1501.71   0.59803328
1501.76   0.59840304
1501.83   0.59877905
1501.88   0.59916160
1501.94   0.59955100
1501.99   0.59994753
1502.05   0.60035147
1502.10   0.60076312
1502.16   0.60118274
1502.21   0.60161062
1502.28   0.60204702
1502.33   0.60249222
1502.40   0.60294648
1502.45   0.60341005
1502.50   0.60388319
1502.55   0.60436612
1502.62   0.60485909
1502.68   0.60536233
1502.73   0.60587604
1502.78   0.60640044
1502.85   0.60693572
1502.90   0.60748207
1502.97   0.60803966
1503.02   0.60860866
1503.07   0.60918921
1503.12   0.60978146
1503.18   0.61038553
1503.23   0.61100153
1503.30   0.61162956
1503.35   0.61226970
1503.41   0.61292202
1503.47   0.61358656
1503.52   0.61426338
1503.57   0.61495249
1503.63   0.61565390
1503.68   0.61636759
1503.75   0.61709355
1503.79   0.61783174
1503.85   0.61858209
1503.90   0.61934454
1503.97   0.62011900
1504.02   0.62090536
1504.09   0.62170351
1504.14   0.62251332
1504.20   0.62333463
1504.25   0.62416729
1504.30   0.62501111
1504.35   0.62586591
1504.42   0.62673148
1504.47   0.62760760
1504.53   0.62849404
1504.58   0.62939056
1504.63   0.63029690
1504.68   0.63121280
1504.74   0.63213798
1504.79   0.63307214
1504.86   0.63401500
1504.91   0.63496625
1504.98   0.63592557
1505.03   0.63689263
1505.09   0.63786711
1505.14   0.63884866
1505.21   0.63983695
1505.27   0.64083160
1505.32   0.64183228
1505.37   0.64283861
1505.42   0.64385021
1505.47   0.64486673
1505.54   0.64588777
1505.60   0.64691295
1505.65   0.64794188
1505.70   0.64897418
1505.77   0.65000945
1505.82   0.65104729
1505.89   0.65208732
1505.94   0.65312912
1505.99   0.65417231
1506.04   0.65521648
1506.10   0.65626125
1506.15   0.65730621
1506.22   0.65835098
1506.27   0.65939516
1506.32   0.66043838
1506.38   0.66148024
1506.44   0.66252038
1506.49   0.66355843
1506.55   0.66459401
1506.60   0.66562678
1506.67   0.66665639
1506.72   0.66768250
1506.79   0.66870478
1506.84   0.66972290
1506.89   0.67073657
1506.94   0.67174547
1507.01   0.67274933
1507.06   0.67374788
1507.13   0.67474085
1507.18   0.67572800
1507.24   0.67670910
1507.29   0.67768392
1507.34   0.67865228
1507.39   0.67961399
1507.46   0.68056888
1507.51   0.68151679
1507.57   0.68245760
1507.62   0.68339119
1507.68   0.68431747
1507.73   0.68523635
1507.80   0.68614778
1507.85   0.68705172
1507.91   0.68794815
1507.96   0.68883707
1508.03   0.68971850
1508.08   0.69059250
1508.13   0.69145912
1508.18   0.69231844
1508.25   0.69317057
1508.30   0.69401565
1508.37   0.69485381
1508.42   0.69568522
1508.48   0.69651007
1508.53   0.69732857
1508.59   0.69814094
1508.64   0.69894744
1508.72   0.69974832
1508.77   0.70054386
1508.82   0.70133436
1508.87   0.70212014
1508.94   0.70290152
1508.99   0.70367885
1509.04   0.70445249
1509.09   0.70522281
1509.16   0.70599019
1509.21   0.70675503
1509.28   0.70751773
1509.33   0.70827871
1509.39   0.70903839
1509.44   0.70979720
1509.50   0.71055558
1509.56   0.71131398
1509.63   0.71207283
1509.68   0.71283261
1509.73   0.71359375
1509.78   0.71435672
1509.84   0.71512198
1509.89   0.71588999
1509.95   0.71666120
1510.00   0.71743607
1510.07   0.71821505
1510.13   0.71899860
1510.18   0.71978717
1510.23   0.72058119
1510.29   0.72138109
1510.34   0.72218732
1510.40   0.72300028
1510.45   0.72382039
1510.51   0.72464806
1510.56   0.72548367
1510.63   0.72632760
1510.68   0.72718023
1510.75   0.72804191
1510.80   0.72891298
1510.85   0.72979376
1510.90   0.73068458
1510.96   0.73158571
1511.01   0.73249744
1511.08   0.73342003
1511.13   0.73435371
1511.19   0.73529870
1511.25   0.73625520
1511.30   0.73722340
1511.35   0.73820344
1511.42   0.73919547
1511.47   0.74019959
1511.52   0.74121590
1511.57   0.74224447
1511.64   0.74328535
1511.69   0.74433855
1511.75   0.74540408
1511.80   0.74648191
1511.86   0.74757200
1511.91   0.74867428
1511.97   0.74978865
1512.03   0.75091499
1512.09   0.75205318
1512.14   0.75320304
1512.20   0.75436438
1512.25   0.75553702
1512.32   0.75672070
1512.37   0.75791519
1512.44   0.75912020
1512.49   0.76033546
1512.54   0.76156064
1512.59   0.76279540
1512.65   0.76403941
1512.70   0.76529227
1512.77   0.76655362
1512.82   0.76782303
1512.88   0.76910008
1512.92   0.77038434
1512.99   0.77167535
1513.04   0.77297263
1513.10   0.77427572
1513.15   0.77558410
1513.22   0.77689727
1513.27   0.77821472
1513.33   0.77953591
1513.38   0.78086030
1513.44   0.78218735
1513.49   0.78351651
1513.55   0.78484721
1513.60   0.78617889
1513.67   0.78751098
1513.72   0.78884292
1513.79   0.79017412
1513.84   0.79150401
1513.89   0.79283202
1513.94   0.79415758
1514.01   0.79548013
1514.06   0.79679909
1514.13   0.79811391
1514.18   0.79942403
1514.24   0.80072892
1514.29   0.80202803
1514.35   0.80332083
1514.40   0.80460681
1514.46   0.80588546
1514.51   0.80715628
1514.58   0.80841880
1514.63   0.80967254
1514.69   0.81091705
1514.74   0.81215190
1514.80   0.81337666
1514.85   0.81459092
1514.92   0.81579430
1514.97   0.81698642
1515.03   0.81816693
1515.08   0.81933551
1515.15   0.82049182
1515.20   0.82163559
1515.27   0.82276653
1515.32   0.82388438
1515.37   0.82498891
1515.42   0.82607991
1515.48   0.82715718
1515.53   0.82822054
1515.60   0.82926985
1515.65   0.83030497
1515.70   0.83132578
1515.76   0.83233220
1515.82   0.83332414
1515.87   0.83430157
1515.93   0.83526444
1515.98   0.83621273
1516.05   0.83714647
1516.10   0.83806565
1516.17   0.83897034
1516.22   0.83986057
1516.27   0.84073644
1516.32   0.84159802
1516.38   0.84244543
1516.43   0.84327880
1516.50   0.84409824
1516.55   0.84490393
1516.62   0.84569603
1516.67   0.84647471
1516.72   0.84724016
1516.77   0.84799260
1516.83   0.84873224
1516.88   0.84945931
1516.95   0.85017405
1517.00   0.85087671
1517.05   0.85156755
1517.10   0.85224683
1517.17   0.85291484
1517.22   0.85357186
1517.28   0.85421818
1517.33   0.85485410
1517.39   0.85547993
1517.45   0.85609599
1517.50   0.85670257
1517.55   0.85730002
1517.62   0.85788863
1517.67   0.85846875
1517.74   0.85904070
1517.79   0.85960480
1517.84   0.86016138
1517.89   0.86071077
1517.95   0.86125329
1518.00   0.86178925
1518.07   0.86231899
1518.12   0.86284282
1518.19   0.86336103
1518.24   0.86387394
1518.29   0.86438185
1518.35   0.86488504
1518.41   0.86538379
1518.46   0.86587839
1518.52   0.86636909
1518.57   0.86685616
1518.62   0.86733984
1518.67   0.86782037
1518.73   0.86829797
1518.78   0.86877285
1518.85   0.86924523
1518.90   0.86971529
1518.95   0.87018322
1519.00   0.87064919
1519.07   0.87111334
1519.12   0.87157583
1519.18   0.87203679
1519.23   0.87249635
1519.30   0.87295460
1519.35   0.87341165
1519.41   0.87386758
1519.46   0.87432247
1519.52   0.87477637
1519.57   0.87522934
1519.63   0.87568142
1519.68   0.87613263
1519.74   0.87658300
1519.80   0.87703251
1519.85   0.87748118
1519.90   0.87792898
1519.97   0.87837589
1520.02   0.87882188
1520.08   0.87926690
1520.13   0.87971090
1520.19   0.88015381
1520.24   0.88059558
1520.31   0.88103613
1520.36   0.88147537
1520.42   0.88191322
1520.47   0.88234959
1520.54   0.88278438
1520.59   0.88321749
1520.64   0.88364882
1520.69   0.88407826
1520.75   0.88450569
1520.80   0.88493102
1520.87   0.88535412
1520.92   0.88577488
1520.99   0.88619321
1521.04   0.88660897
1521.09   0.88702207
1521.14   0.88743241
1521.21   0.88783986
1521.26   0.88824435
1521.33   0.88864577
1521.38   0.88904402
1521.44   0.88943904
1521.49   0.88983073
1521.54   0.89021904
1521.60   0.89060388
1521.66   0.89098521
1521.71   0.89136297
1521.78   0.89173712
1521.83   0.89210763
1521.89   0.89247448
1521.94   0.89283764
1522.00   0.89319712
1522.05   0.89355292
1522.12   0.89390505
1522.17   0.89425353
1522.24   0.89459841
1522.29   0.89493971
1522.35   0.89527751
1522.40   0.89561186
1522.47   0.89594284
1522.52   0.89627054
1522.57   0.89659505
1522.62   0.89691648
1522.68   0.89723495
1522.73   0.89755058
1522.80   0.89786352
1522.85   0.89817390
1522.91   0.89848188
1522.97   0.89878763
1523.02   0.89909133
1523.07   0.89939314
1523.14   0.89969327
1523.19   0.89999190
1523.26   0.90028925
1523.31   0.90058552
1523.38   0.90088093
1523.43   0.90117571
1523.49   0.90147007
1523.54   0.90176427
1523.60   0.90205853
1523.65   0.90235310
1523.72   0.90264822
1523.77   0.90294417
1523.83   0.90324118
1523.88   0.90353954
1523.95   0.90383951
1524.00   0.90414137
1524.05   0.90444541
1524.10   0.90475193
1524.17   0.90506122
1524.22   0.90537360
1524.27   0.90568938
1524.32   0.90600891
1524.39   0.90633250
1524.44   0.90666051
1524.51   0.90699329
1524.56   0.90733119
1524.62   0.90767458
1524.67   0.90802382
1524.73   0.90837926
